country,year,population,life_expectancy,consumption_per_capita,consumption_per_GDP,ppp_2015USD,production_total,production_coal,production_natural_gas,production_petrolium_and_other_liquids,production_nuclear,production_nuclear_renewables_and_other,production_renewables_and_other,consumption_total,consumption_coal,consumption_natural_gas,consumption_petrolium_and_other_liquids,consumption_nuclear,consumption_nuclear_renewables_and_other,consumption_renewables_and_other,imports_crude_oil,imports_natural_gas,imports_coal,imports_electricity,exports_crude_oil,exports_natural_gas,exports_coal,exports_electricity,emissions_co2_emissions,emissions_coal_and_coke,emissions_consumed_natural_gas,emissions_petroleum_and_other_liquids
Austria,1992,7851.16,75.81707317073172,152.22826268173,4.22286387418522,283.0232,0.498603095595356,0.0243394407953569,0.051357,0.0520839027999996,,0.370822752,0.370822752,1.19516844683629,0.0885049368024441,0.237330926,0.476992823089314,,0.39233976094454,0.39233976094454,152.031,180.84811,4226.25654,9.15,0.0,0.0,1.322772,8.621,59.614582494,10.8076746644333,12.59198783,36.21492
Azerbaijan,1992,7471.92,64.731,132.653530046751,23.1046181010716,42.8995,0.778357871930897,0.0,0.288403479,0.472062732930897,,0.01789166,0.01789166,0.991176564226921,0.000682618226921269,0.54722502,0.427240218,,0.016028708,0.016028708,30.32,247.21,29.76241,0.85,0.0,0.0,0.0,1.396,58.097629015,0.0636935373400766,29.033935478,29.0
Bahrain,1992,493.839,72.803,487.199492142175,11.1785473349687,21.5232,0.286746885269462,0.0,0.1967059626,0.0900409226694624,,0.0,0.0,0.24059811,0.0,0.1967059626,0.0438921474,,0.0,0.0,217.203,0.0,0.0,0.0,0.583,0.0,0.0,0.0,13.536562689,0.0,10.436562689,3.1
Bangladesh,1992,107984.0,59.618,2.64746323678693,1.62429289032243,176.005,0.2044254196,0.0,0.1940714636,0.00220446000000001,,0.008149496,0.008149496,0.2858836701612,0.00346230176120053,0.1940714636,0.0802004088,,0.008149496,0.008149496,20.862,0.0,186.29039,0.0,0.0,0.0,0.0,0.0,16.433321887,0.336536932573484,10.296784954,5.8
Barbados,1992,262.89,75.101,76.2721451009928,6.12998600599205,3.271,0.00478099219038761,0.0,0.00177479064,0.00300620155038761,,0.0,0.0,0.0200511842256,0.0,0.00177479064,0.0182763935856,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394164475,0.0,0.094164475,1.3
Belarus,1992,10154.3,70.0219512195122,147.914716102625,166.913604584867,8.99849,0.0968778175550981,0.0,0.01061888,0.0860831235550981,,0.000175814,0.000175814,1.50197040172088,0.0183976017208849,0.66980867,0.791597976,,0.022166154,0.022166154,394.94,634.96,966.574353,9.85,21.189,0.0,0.0,3.405,89.291083853,1.75326851785329,35.537815335,52.0
Belgium,1992,10050.95,76.35121951219513,228.418439215925,6.78042170528194,338.5958,0.446530956769561,0.00551685776956149,0.000209668,0.0,0.428228559,0.440804431,0.012575872,2.2958223116373,0.391914828911142,0.3969064,1.06996003870447,0.428228559,0.437041044021688,0.00881248502168872,584.828,378.26,15716.73598,5.849,0.0,0.0,737.44539,5.721,139.797849598,36.1800790354048,21.058530563,82.55924
Belize,1992,194.324,70.662,23.8984909140404,4.14906669202179,1.1193,0.00041368,0.0,0.0,0.0,,0.00041368,0.00041368,0.00464405034838,0.0,0.0,0.00423037034838,,0.00041368,0.00041368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
Benin,1992,5331.81,54.776,2.12483423077716,0.994890176862145,11.3874,0.0125887999999999,0.0,0.0,0.0125887999999999,,0.0,0.0,0.0113292124,0.0,0.0,0.0105171564,,0.000812056,0.000812056,0.0,0.0,0.0,0.238,2.563,0.0,0.0,0.0,0.8,0.0,0.0,0.8
Bhutan,1992,532.332,54.384,24.7281249238879,9.20529524264554,1.43,0.0166412867557198,5.27187557198355e-05,0.0,0.0,,0.016588568,0.016588568,0.0131635721969831,0.000421101692983123,0.0,0.001074006504,,0.011668464,0.011668464,0.0,0.0,24.25084,0.003,0.0,0.0,0.0,1.445,0.122191085,0.0409310845579595,0.0,0.08126
Bolivia,1992,7160.92,57.351,13.6885784508135,3.25584721008944,30.1067,0.177823494,0.0,0.11,0.0535722180000001,,0.014251276,0.014251276,0.0980228152,0.0,0.032,0.0516964752,,0.01432634,0.01432634,0.0,0.0,0.0,0.025,0.34,78.0,0.0,0.003,5.197813333,0.0,1.697813333,3.5
Bosnia and Herzegovina,1992,4233.67,70.577,35.1369788360182,20.9923307427106,7.08632,0.0574482183387777,0.0217488063387777,0.000805504,0.0,,0.034893908,0.034893908,0.148758373188685,0.0228934803886854,0.01753856,0.0730912248,,0.035235108,0.035235108,0.0,16.87,0.0,0.6,0.0,0.0,0.0,0.5,8.455783826,2.22524629378022,0.930537532,5.3
Botswana,1992,1363.54,57.219,28.4406374946928,2.99171197824436,12.96246,0.0200649715936255,0.0200649715936255,0.0,0.0,,0.0,0.0,0.0387799468495134,0.0218355038495134,0.0,0.016671483,,0.00027296,0.00027296,0.0,0.0,9.9208,0.08,0.0,0.0,0.0,0.0,3.252271257,2.05227125710719,0.0,1.2
Brazil,1992,154597.8,67.141,40.3488653835636,4.05013107139918,1540.159,4.23880883019912,0.0753794606709513,0.1529866989,1.39296843862816,0.017039098,2.617474232,2.600435134,6.23784582079509,0.415563632023723,0.1529866989,3.190327206,0.017039098,2.47896828387136,2.46192918587136,529.629,0.0,11462.92169,24.55,1.415,0.0,0.33510224,0.008,243.906254218,43.7892899295358,8.116964288,192.0
Brunei,1992,273.888,70.696,200.088274657524,2.77840304648097,19.7242,0.70407772460584,0.0,0.330103431,0.37397429360584,,0.0,0.0,0.0548017773694,0.0,0.04039,0.0144117773694,,0.0,0.0,3.853,0.0,0.0,0.0,166.145,251.0,0.0,0.0,3.142958767,0.0,2.142958767,1.0
Bulgaria,1992,8526.335,71.49439024390244,107.731797466609,13.4023186729609,68.5372,0.357489105047187,0.211682511713853,0.001398474,0.00236683333333331,0.120922922,0.142041286,0.021118364,0.918557395352461,0.297219435368763,0.193688649,0.276069042,0.120922922,0.151580268983697,0.0306573469836977,44.482,194.2325,3687.656592,3.15,0.0,0.0,0.0,0.584,59.09190249,28.8154284032197,10.276474087,20.0
Burkina Faso,1992,9297.11,49.374,0.875559756763123,0.923179863113748,8.81754,0.00020684,0.0,0.0,0.0,,0.00020684,0.00020684,0.0081401753702,0.0,0.0,0.0079333353702,,0.00020684,0.00020684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6
Burma,1992,42401.7,57.504,2.09344603705544,2.86666378692625,30.9648,0.0853053400332286,0.00176706336656197,0.0363519,0.0316423506666666,,0.015544026,0.015544026,0.088765670829414,0.001848009307521,0.0363519,0.0347866180104,,0.015779143511493,0.015779143511493,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.628373717,0.199663076190508,1.928710641,2.5
Burundi,1992,5685.57,47.212,0.994671974700865,0.90633362969231,6.23973,0.001075568,0.0,0.0,0.0,,0.001075568,0.001075568,0.0056552771392,0.0,0.0,0.0045012331392,,0.001154044,0.001154044,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
Cabo Verde,1992,355.763,65.298,3.90486609118992,1.4553282593346,0.954566,0.0,0.0,0.0,0.0,,0.0,0.0,0.0013892068752,0.0,0.0,0.0013892068752,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Cambodia,1992,9623.9,54.228,0.772822036804206,0.460330630686389,16.157,0.000692914,0.0,0.0,0.0,,0.000692914,0.000692914,0.007437562,0.0,0.0,0.006744648,,0.000692914,0.000692914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
Cameroon,1992,12499.5,52.738,6.30178309532381,2.36112856406321,33.3608,0.331912688898875,0.0,0.0,0.304775280898875,,0.027137408,0.027137408,0.0787691378,0.0,0.0,0.0516317298,,0.027137408,0.027137408,12.01,0.0,0.0,0.0,118.777,0.0,0.0,0.0,3.6,0.0,0.0,3.6
Canada,1992,28371.25,77.72439024390245,391.499065797122,12.4974041321113,888.77,14.2316002826673,1.38885641794173,4.59712476,4.08351900872564,0.87574344,4.162100096,3.286356656,11.1073178704966,1.05318304919932,2.63981673,3.32969212953433,0.87574344,4.08462596176295,3.20888252176295,512.972,58.59,15155.15754,1.836,697.424,2044.63,28635.71989,26.224179,493.520043694,101.21729780496,140.059876305,252.242869584
Central African Republic,1992,2959.24,48.267,1.44183446991795,1.26000633047473,3.38628,0.000796334,0.0,0.0,0.0,,0.000796334,0.000796334,0.00426673423676,0.0,0.0,0.00347040023676,,0.000796334,0.000796334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
Chad,1992,6356.74,47.187,0.746873208594342,0.687614967499739,6.90456,0.0,0.0,0.0,0.0,,0.0,0.0,0.0047476788,0.0,0.0,0.0047476788,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
Chile,1992,13652.55,74.1,46.1526738807008,4.43100760174878,142.2028,0.321672766062401,0.0284139540624015,0.05544455,0.0484419000000002,,0.189372362,0.189372362,0.630101687789962,0.0512263152229094,0.05444455,0.33558970883748,,0.188841113729572,0.188841113729572,114.972,0.0,968.93049,0.0,0.0,0.0,0.475439531,0.0,31.19533798,4.7692006391437,2.888646341,23.537491
China,1992,1207420.0,69.355,24.9091251589439,14.4840399866755,2076.477,32.908845962113,24.8224433292442,0.6137782315,6.12090581736876,0.0051695,1.351718584,1.346549084,30.0757758994121,22.494450615537,0.5948075646,5.65465791,0.0051695,1.33185980927507,1.32669030927508,227.822,0.0,2905.492831,4.98,431.379,16.4819,25753.26853,0.26,2541.080384708,2134.52187802246,31.558506686,375.0
Colombia,1992,34422.6,70.161,27.8154476858289,3.44286002283379,278.106,1.88949068333076,0.554745588014097,0.14008860145,0.961371999866663,,0.233284494,0.233284494,0.957480029510216,0.132129326658826,0.14008860145,0.455975976,,0.229286125401389,0.229286125401389,0.291,0.0,0.0,0.34,181.937,0.0,16109.15834,0.0,49.94907226,11.739007935705,7.432634231,30.7774300937675
Comoros,1992,436.454,57.623,2.01537355780907,0.74244391336642,1.18476,2.0684e-05,0.0,0.0,0.0,,2.0684e-05,2.0684e-05,0.0008796178508,0.0,0.0,0.0008589338508,,2.0684e-05,2.0684e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06749,0.0,0.0,0.06749
Congo-Brazzaville,1992,2489.95,53.867,6.76773244442659,1.57640676539098,10.6897,0.372447759777777,0.0,0.0,0.368093777777777,,0.004353982,0.004353982,0.0168513154,0.0,0.0,0.0121288374,,0.004722478,0.004722478,0.0,0.0,0.0,0.108,158.612,0.0,0.0,0.0,0.9,0.0,0.0,0.9
Congo-Kinshasa,1992,37333.9,49.311,2.91805514559154,2.48271727859654,43.8803,0.117922939333332,0.0,0.0,0.0559433333333329,,0.061979606,0.061979606,0.108942379,0.0,0.0,0.051152709,,0.05778967,0.05778967,1.965,0.0,0.0,0.002,20.456,0.0,0.0,1.23,3.7,0.0,0.0,3.7
Costa Rica,1992,3286.52,76.028,28.5074106305758,3.03259410073022,30.8944,0.04157484,0.0,0.0,0.0,,0.04157484,0.04157484,0.0936901751856,0.0,0.0,0.0522791111856,,0.041411064,0.041411064,11.0,0.0,0.0,0.05,0.0,0.0,0.0,0.098,3.577531496,0.0,0.0,3.57753149587067
Croatia,1992,4570.805,71.24146341463415,67.0802456965495,4.94899009963839,61.9542,0.20111620544196,0.00303680244196045,0.067293831,0.0862736039999995,,0.044511968,0.044511968,0.306610722431017,0.0248096951540252,0.10053294,0.137281476,,0.0439866112769919,0.0439866112769919,55.396,31.75,1061.52453,3.532,12.746,0.0,0.0,0.632,16.191140057,1.15719737047811,5.333942687,9.7
Cuba,1992,10736.4,74.801,38.3410806842188,6.0370657838605,68.1863,0.0586382547999998,0.0,0.00127734,0.0406198079999998,,0.0167411068,0.0167411068,0.411645178658047,0.00121112202692106,0.00127734,0.393940806,,0.0152159106311263,0.0152159106311263,24.934,0.0,51.91889,0.0,0.0,0.0,0.0,0.0,29.25668561,0.188914206530912,0.067771403,29.0
Côte d’Ivoire,1992,12812.4,52.779,4.96441818862976,1.14100685255876,55.7456,0.0139737459999999,0.0,0.0,0.00323874999999998,,0.010734996,0.010734996,0.0636061116,0.0,0.0,0.0528711156,,0.010734996,0.010734996,49.692,0.0,0.0,0.0,1.857,0.0,0.0,0.0,3.9,0.0,0.0,3.9
Denmark,1992,5173.68,75.19414634146342,151.827913151702,4.08369124901652,192.3527,0.513678889499998,0.0,0.15983408,0.338683437499998,,0.015161372,0.015161372,0.785509037714701,0.258338683077256,0.09420992,0.403880487835338,,0.0290799468021066,0.0290799468021066,105.617,0.0,13164.88833,8.647,89.125,54.88,38.58085,4.901,59.191078319,24.2327789972844,4.998464322,29.959835
Djibouti,1992,606.39,56.943,39.2103280067283,9.02411978138758,2.6348,0.0,0.0,0.0,0.0,,0.0,0.0,0.0237767508,0.0,0.0,0.0237767508,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.8
Dominican Republic,1992,7408.34,67.272,19.3566419563608,3.13254921339227,45.7776,0.00573981,0.0,0.0,0.0,,0.00573981,0.00573981,0.143400584870986,0.000429567004670974,0.0,0.13719144,,0.0057795778663153,0.0057795778663153,37.689,0.0,153.22109,0.0,0.0,0.0,0.0,0.0,9.84461691,0.0446169104397045,0.0,9.8
Ecuador,1992,10716.1,69.777,27.6483237371805,3.52550285162845,84.0397,0.763434485747892,0.0,0.00459095,0.707919527747892,,0.050924008,0.050924008,0.296282202,0.0,0.00459095,0.240767244,,0.050924008,0.050924008,0.0,0.0,0.0,0.0,191.11,0.0,0.0,0.0,17.243580504,0.0,0.243580504,17.0
Egypt,1992,58666.8,65.392,24.3208621429169,3.61340986949142,394.87,2.38828841036391,0.0,0.36553292223,1.93531284393391,,0.0874426442,0.0874426442,1.42682715516607,0.028588128792228,0.365403,0.946016304,,0.0868197223738512,0.0868197223738512,0.0,0.0,1273.16805,0.0,423.998,0.0,0.0,0.0,89.983249748,2.59618457751477,19.38706517,68.0
El Salvador,1992,5416.33,65.617,11.075510317872,2.12593669885709,28.2175,0.014406406,0.0,0.0,0.0,,0.014406406,0.014406406,0.0599886188,0.0,0.0,0.0454047888,,0.01458383,0.01458383,16.542,0.0,0.0,0.098,0.0,0.0,0.0,0.046,3.2,0.0,0.0,3.2
Equatorial Guinea,1992,447.269,49.708,3.89077654834115,3.52482501898907,0.493705,0.0032204024,0.0,0.0,0.0031997184,,2.0684e-05,2.0684e-05,0.001740223736,0.0,0.0,0.001719539736,,2.0684e-05,2.0684e-05,0.0,0.0,0.0,0.0,2.503,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Estonia,1992,1511.3,68.86341463414635,76.5677755928431,6.60940942394369,17.5079,1.0342e-05,0.0,0.0,0.0,,1.0342e-05,1.0342e-05,0.115716879253463,0.00474294787209349,0.05275812,0.069381046594182,,-0.0111652352128116,-0.0111652352128116,0.0,52.97,284.39633,0.2,0.0,0.0,0.0,3.492,8.378754574,0.461607586596592,2.799169987,5.117977
Eswatini,1992,866.995,61.112,13.5956505034097,2.52260710815476,4.67269,0.00441981640820371,0.0023307324082037,0.0,0.0,,0.002089084,0.002089084,0.0117873610082037,0.0023307324082037,0.0,0.0054329406,,0.004023688,0.004023688,0.0,0.0,0.0,0.567,0.0,0.0,0.0,0.0,0.617457334,0.217457333685406,0.0,0.4
Ethiopia,1992,51423.6,47.911,1.19772373384982,2.17228623929574,28.3532,0.011655434,0.0,0.0,0.0,,0.011655434,0.011655434,0.0615912662,0.0,0.0,0.0499358322,,0.011655434,0.011655434,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.6
Fiji,1992,744.47,65.278,22.4754396318308,3.20892364127669,5.2143,0.004198852,0.0,0.0,0.0,,0.004198852,0.004198852,0.016732290542709,0.000396988342709081,0.0,0.0121364502,,0.004198852,0.004198852,0.0,0.0,23.73643733,0.0,0.0,0.0,0.0,0.0,0.938587267,0.0385872669113227,0.0,0.9
Finland,1992,5045.24,75.45536585365855,227.840281566405,8.14860980030278,141.0681,0.393955444,0.0,0.0,0.0,0.188056566,0.393955444,0.205898878,1.14950890217009,0.123209349802885,0.1054179,0.478257866015256,0.188056566,0.442623786351951,0.254567220351951,178.592,103.86,4699.14753,9.067,0.081,0.0,0.0,0.673,53.444282798,13.7812624168408,5.593122381,34.069898
France,1992,58780.52,77.1,169.19459765248,5.23706651880359,1899.03,4.63009473055633,0.286560174869762,0.12274076,0.145451292686567,3.3435155972,4.075342503,0.7318269058,9.94534643120358,0.821110172643072,1.24621289,3.98314553883084,3.3435155972,3.89487782972966,0.551362232529664,1429.76,1117.37,24240.89921,4.455,0.0,37.29,548.0,58.533,461.535257861,78.1477446491225,66.1199019,317.267611312
Gabon,1992,1002.57,60.833,45.4533677448956,2.7088990215427,16.8224,0.652547195591335,0.0,0.0036974805,0.641444843091335,,0.007404872,0.007404872,0.0455701829,0.0,0.0036974805,0.0344678304,,0.007404872,0.007404872,0.0,0.0,0.0,0.0,271.29,0.0,0.0,0.0,2.59617599,0.0,0.19617599,2.4
"Gambia, The",1992,1027.48,52.834,2.61037368511309,1.1594839827165,2.31319,0.0,0.0,0.0,0.0,,0.0,0.0,0.00268210675398,0.0,0.0,0.00268210675398,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Georgia,1992,5303.92,70.156,60.6024522611442,16.7806794431123,19.1548,0.0760242942060232,0.00244775974827863,0.00074337,0.00624102645774461,,0.066592138,0.066592138,0.321430558596927,0.00877720619692794,0.18487926,0.0578757264,,0.069898366,0.069898366,6.162,183.64,368.9668948,1.5,0.551,7.06,134.48199,0.531,14.940352183,0.831274912416716,9.809077271,4.3
Germany,1992,80286.7,75.81951219512196,182.768039310112,5.048232133673,2906.729,6.76744043038366,4.24053225946227,0.6052754,0.136639648921383,1.53956712,1.784993122,0.245426002,14.6738427416792,4.57329777988305,2.44632885,5.87209499871129,1.53956712,1.78212111308486,0.242553993084866,1994.833,2245.57,21045.30252,28.25,4.188,55.23,1894.87089,33.738,1047.213003291,438.57930693858,129.794054352,478.839642
Ghana,1992,15653.38,57.462,7.23054054779223,2.72745759493365,41.4974,0.0699851456,0.0,0.0,0.0023898336,,0.067595312,0.067595312,0.1131823988,0.0,0.0,0.0465492708,,0.066633128,0.066633128,18.834,0.0,0.0,0.004,0.0,0.0,0.0,0.286,3.4,0.0,0.0,3.4
Greece,1992,10407.05,77.3829268292683,100.570215072625,4.28677496697416,244.1554,0.346140791330911,0.286925277512729,0.005776,0.0293840218181817,,0.024055492,0.024055492,1.04663925677156,0.3301240648396,0.005776,0.683869560722934,,0.0268696312090308,0.0268696312090308,281.248,0.0,2350.12492,0.967,9.464,0.0,2.510731487,0.362,84.464070814,31.9985535072692,0.306455307,52.159062
Grenada,1992,97.161,70.295,19.0320087769784,2.32628551038996,0.794902,0.0,0.0,0.0,0.0,,0.0,0.0,0.00184916900478,0.0,0.0,0.00184916900478,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Guatemala,1992,9708.55,63.352,8.81769022150578,1.49847252995387,57.1295,0.0327350099999999,0.0,0.0,0.0104479999999999,,0.02228701,0.02228701,0.0856069864,0.0,0.0,0.0633199764,,0.02228701,0.02228701,14.318,0.0,0.0,0.0,4.35,0.0,0.0,0.0,4.4,0.0,0.0,4.4
Guinea,1992,6716.03,51.066,2.64196300492999,2.00645271744907,8.84322,0.001840876,0.0,0.0,0.0,,0.001840876,0.001840876,0.0177435028,0.0,0.0,0.0159026268,,0.001840876,0.001840876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2
Guinea-Bissau,1992,1020.7,47.726,4.0174227198981,2.03394890564315,2.01607,0.0,0.0,0.0,0.0,,0.0,0.0,0.0041005833702,0.0,0.0,0.0041005833702,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
Guyana,1992,748.596,63.576,16.2665204355887,4.91196345873032,2.47906,5.171e-05,0.0,0.0,0.0,,5.171e-05,5.171e-05,0.012177052132,0.0,0.0,0.012057102132,,0.00011995,0.00011995,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9
Haiti,1992,7319.49,54.894,2.09555436282875,0.626972850253898,24.4642,0.003288756,0.0,0.0,0.0,,0.003288756,0.003288756,0.0153383892031814,0.000812079003181429,0.0,0.0112375542,,0.003288756,0.003288756,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.875766971,0.0757669709968274,0.0,0.8
Honduras,1992,5244.68,67.605,11.5904645069098,3.11797115269721,19.4961,0.02244214,0.0,0.0,0.0,,0.02244214,0.02244214,0.0607882773901001,0.0,0.0,0.0383434776,,0.0224447997901001,0.0224447997901001,5.44,0.0,0.0,0.002,0.0,0.0,0.0,0.005,2.701471668,0.00147166756622672,0.0,2.7
Hong Kong,1992,5876.697,77.67804878048781,104.394402823368,3.37215390516041,181.9295,0.0,0.0,0.0,0.0,,0.0,0.0,0.613494273888881,0.293392351276305,0.0172565945999999,0.3197486898,,-0.0169033617874245,-0.0169033617874245,0.0,16.48194327,11260.7113,0.0,0.0,0.0,0.61729,4.963,51.292552835,27.376975448462,0.915577387,23.0
Hungary,1992,10368.25,69.11707317073171,97.7345374215858,6.30542950510618,160.7085,0.509613789256184,0.107855087256184,0.16929384,0.0963478379999998,0.13356255,0.136117024,0.002554474,1.01333611762135,0.175537859180416,0.34193736,0.342664420000932,0.13356255,0.153196478440008,0.0196339284400086,114.819,186.46,2448.23051,4.85,0.0,5.33,0.0,1.521,63.370146039,17.5020055085443,18.14205653,27.726084
India,1992,911582.0,58.851,8.97455839070113,4.80310147157615,1703.284,6.7302916795637,4.17007242848891,0.5487421275,1.22345620157479,0.071578872,0.788020922,0.71644205,8.18104588691211,4.17278093053305,0.5487421275,2.659680642,0.071578872,0.799842186879066,0.728263314879066,596.158,0.0,7159.50345,1.425,1.692,0.0,143.3003,0.146,604.997766092,401.883337947237,29.114428145,174.0
Indonesia,1992,188121.5,63.131,14.1183367820755,2.89429958050507,917.653,5.93134512305308,0.450756048318122,2.105091835,3.27111543373496,,0.104381806,0.104381806,2.65596269294922,0.197466732349297,0.87637704,1.47692895,,0.105189970599927,0.105189970599927,138.449,0.0,771.4805175,0.0,799.737,1117.01345,16983.0,0.0,171.487349858,18.9897053721915,46.497644486,106.0
Iran,1992,58780.4,66.243,57.0533254653106,6.09501473435524,550.223,8.52633060383397,0.0271396970434129,0.932316,7.46929813679056,,0.09757677,0.09757677,3.35361729218114,0.0392008341811431,0.932316,2.284523688,,0.09757677,0.09757677,0.0,0.0,720.91074,0.0,2583.068,0.0,0.0,0.0,214.123017069,3.65743782910065,49.46557924,161.0
Iraq,1992,18402.7,67.191,45.4848423329185,13.6192395103188,61.4604,1.0183049858347,0.0,0.1057479423,0.905390037534706,,0.007167006,0.007167006,0.837043908,0.0,0.105747,0.724129902,,0.007167006,0.007167006,0.0,0.0,0.0,0.0,60.7,0.0,0.0,0.0,57.61058333,0.0,5.61058333,52.0
