country,year,production_total,production_coal,production_natural_gas,production_petrolium_and_other_liquids,production_nuclear,production_nuclear_renewables_and_other,production_renewables_and_other,consumption_total,consumption_coal,consumption_natural_gas,consumption_petrolium_and_other_liquids,consumption_nuclear,consumption_nuclear_renewables_and_other,consumption_renewables_and_other,imports_crude_oil,imports_natural_gas,imports_coal,imports_electricity,exports_crude_oil,exports_natural_gas,exports_coal,exports_electricity,consumption_per_capita,consumption_per_GDP,ppp_2015USD,population,emissions_co2_emissions,emissions_coal_and_coke,emissions_consumed_natural_gas,emissions_petroleum_and_other_liquids,life_expectancy
Austria,1980,0.477056916675849,0.0393746458942391,0.0747,0.0637142840000002,,0.29926798678161,0.29926798678161,1.09823940167484,0.101104229254537,0.185256,0.4977644286,,0.314114743820303,0.314114743820303,167.496,,3485.50422,3.164,0,,26.45544,7.136,145.454312094769,5.17365610447772,212.2753,7550.408,55.330518615,13.0357231628463,9.82906584,32.4657296121614,72.46341463414635
Azerbaijan,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.161
Bahrain,1980,0.220752774245902,0,0.1047,0.116052774245902,,0,0,0.137079245338508,0,0.1047,0.0323792453385082,,0,0,190.8,,0,0,0,,0,0,403.643189406835,0,,339.605,7.759153,0,5.555033,2.20412,69.55
Bangladesh,1980,0.05354250205625,0,0.04705,0,,0.00649250205625,0.00649250205625,0.122373731466471,0.000485339794193903,0.04705,0.0680652413004645,,0.00677315037181319,0.00677315037181319,26.085,,25.904285,0,0,,0,0,1.53659592873475,0,,79639.5,7.109008877,0.079202709982333,2.496316167,4.53349,52.9
Barbados,1980,0.0004188,0,0.0004188,0,,0,0,0.0146074043573845,0,0.0004188,0.0141886043573845,,0,0,0,,0,0,0,,0,0,57.8767784418616,0,,252.388,0.970850132,0,0.022220132,0.94863,72.222
Belarus,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.80202439024391
Belgium,1980,0.299878696831371,0.168837874992261,0.0014756,0,0.123758328,0.12956522183911,0.00580689383911,2.12207719885023,0.463628179314548,0.395115,1.12837983,0.123758328,0.134954189535689,0.0111958615356895,644.372,,11281.04054,6.285,0.745,,529.1088,8.92,215.214808800995,7.9183137323649,267.9961,9860.275,139.878279907,45.0611950147112,20.96348485,73.8536000418495,73.20707317073172
Belize,1980,0.0004155201316,0,0,0,,0.0004155201316,0.0004155201316,0.00359215858056553,0,0,0.00317663844896553,,0.0004155201316,0.0004155201316,0,,0,0,0,,0,0,24.9209708521148,0,,144.142,0.2255,0,0,0.2255,69.577
Benin,1980,0,0,0,0,,0,0,0.00652652549058922,0,0,0.00612732149058922,,0.000399204,0.000399204,0,,0,0.117,3.188,,0,0,1.75578277249008,0,,3717.16,0.42067,0,0,0.42067,47.19
Bermuda,1980,0,0,0,0,,0,0,0.00797728438997217,0,0,0.00797728438997217,,0,0,0,,0,0,0,,0,0,0,0,,,0.5307,0,0,0.5307,72.30463414634146
Bhutan,1980,6.31574763344213e-05,8.29456594421326e-07,0,0,,6.232801974e-05,6.232801974e-05,0.000135023178270357,1.7217583668547e-05,0,3.841757486181e-05,,7.938801974e-05,7.938801974e-05,0,,1.07966455,0.005,0,,0,0,0.331847676777739,0.251104536903904,0.537717,406.883,0.004403549,0.00167354913258276,0,0.00273,45.464
Bolivia,1980,0.14792386366835,0,0.073707,0.0626342400000002,,0.01158262366835,0.01158262366835,0.0745481322674418,0,0.013062,0.0498966845990918,,0.01158944766835,0.01158944766835,0,,0,0.002,0,,0,0,13.3600479338346,0,,5579.93,4.13884618,0,0.69302618,3.44582,50.349
Bosnia and Herzegovina,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.399
Botswana,1980,0.00826205722815087,0.00826205722815087,0,0,,0,0,0.0147487617489171,0.00866052562702082,0,0.00608823612189632,,2.2e-41,2.2e-41,0,,28.219172,0,0,,0,0,16.4265681326749,3.53443227433263,4.17288,897.8602,1.232439976,0.814609975912398,0,0.41783,59.174
Brazil,1980,1.98066050622467,0.0835212709442246,0.056616,0.403013,,1.43751023528045,1.43751023528045,3.98654326294967,0.213715888521247,0.056616,2.34707645034571,,1.36913492408271,1.36913492408271,870.891,,4976.92965,0.142,1.174,,0,0.196,32.9328121990906,3.05424668066378,1305.246,121050.8,187.731100826,21.9504745863472,3.00385624,162.77677,62.63
British Virgin Islands,1980,0,0,0,0,,0,0,0.00042440770386261,0,0,0.00042440770386261,,0,0,0,,0,0,0,,0,0,36.9983178330232,0,,11.471,0.02217,0,0,0.02217,
Brunei,1980,0.945783049999998,0,0.383624,0.562159049999998,,0,0,0.0823243026373813,0,0.07284,0.00948430263738133,,0,0,0,,0,0,219.255,,0,0,424.61472373314,0,,193.88,4.5132476,0,3.8646476,0.6486,67.425
Bulgaria,1980,0.323726038961838,0.210907654874378,0.004248,0.00646000000000003,0.06394486,0.10211038408746,0.03816552408746,1.33896611997283,0.375989869520395,0.16992,0.665221008821989,0.06394486,0.127835241630452,0.0638903816304523,261.068,,7257.62414,4.698,0,,0,0.866,151.034291852654,21.0144989582389,63.7163,8865.312,91.378613281,37.9039244811265,9.0153888,44.4593,71.15756097560975
Burkina Faso,1980,0,0,0,0,,0,0,0.00603630006292833,0,0,0.00603630006292833,,0,0,0,,0,0,0,,0,0,0.88471956882007,0,,6822.84,0.41825,0,0,0.41825,46.049
Burma,1980,0.0867225877519092,0.000919841159389178,0.011517,0.0661,,0.00818574659252,0.00818574659252,0.0690992878618686,0.000961977400561146,0.011517,0.0480697210585553,,0.00855058940275215,0.00855058940275215,0,,0,0,0,,0,0,2.01901245202586,0,,34224.3,3.992116551,0.131602921468458,0.61105363,3.24946,52.91
Burundi,1980,2.077600658e-05,0,0,0,,2.077600658e-05,2.077600658e-05,0.00159415872994918,0,0,0.00144031472336918,,0.00015384400658,0.00015384400658,0,,0,0.039,0,,0,0,0.383460113523003,0,,4157.3,0.0981,0,0,0.0981,46.852
Cabo Verde,1980,0,0,0,0,,0,0,0.00409434146346366,0,0,0.00409434146346366,,0,0,0,,0,0,0,,0,0,14.4244154035387,0,,283.848,0.29932,0,0,0.29932,61.425
Cambodia,1980,0.00050901216121,0,0,0,,0.00050901216121,0.00050901216121,0.00451364691121,0,0,0.00400463475,,0.00050901216121,0.00050901216121,0,,0,0,0,,0,0,0.674306654437864,0,,6693.76,0.04096,0,0,0.04096,27.536
Cameroon,1980,0.140283804441499,0,0,0.126259999999999,,0.0140238044415,0.0140238044415,0.0470827036247705,0,0,0.0330588991832705,,0.0140238044415,0.0140238044415,0,,0,0,66.372,,0,0,5.46113728784161,0,,8621.41,2.22945,0,0,2.22945,51.537
Canada,1980,10.1526598384468,0.776577624614356,2.805903,3.53406101998592,0.41592096,3.03611819384657,2.62019723384657,9.54896510876423,0.785588891671515,1.915011,3.896123436,0.41592096,2.95224178109271,2.53632082109271,551.397,,17233.51454,4.399618632,205.068,,16831.17139,30.48,389.504871735574,13.7661789721737,693.654,24515.65,422.549444322,75.3637174613118,101.60410029,245.581626570332,75.0780487804878
Cayman Islands,1980,0,0,0,0,,0,0,0.00141051469704694,0,0,0.00141051469704694,,0,0,0,,0,0,0,,0,0,87.0312023845837,0,,16.207,0.0978,0,0,0.0978,
Central African Republic,1980,0.00068560821714,0,0,0,,0.00068560821714,0.00068560821714,0.00274450892297408,0,0,0.00205890070583408,,0.00068560821714,0.00068560821714,0,,0,0,0,,0,0,1.24786707177273,0,,2199.36,0.13937,0,0,0.13937,49.153
Chad,1980,0,0,0,0,,0,0,0.00412193052638317,0,0,0.00412193052638317,,0,0,0,,0,0,0,,0,0,0.913056692956402,0,,4514.43,0.27621,0,0,0.27621,44.793
Chile,1980,0.270717191805242,0.0203580913177723,0.085,0.088041192,,0.07731790848747,0.07731790848747,0.427184251851901,0.0335034796674114,0.085,0.227151678,,0.0815290941844898,0.0815290941844898,62.051,,907.20113,0,0,,0,0,37.5976282214311,5.2627311089003,81.17159,11362,21.608615918,3.6364709007488,4.509816667,13.4623283498688,69.033
China,1980,19.5394985244201,13.8113050166198,0.581255,4.54840253423703,,0.59853597356322,0.59853597356322,19.1072881109342,13.809654129851,0.581255,4.12401902061032,,0.5923599604728,0.5923599604728,7.34,,2195.80423,0.308,266.909,,6963.71426,0,19.070672419888,27.909293040871,684.621,1001920,1596.69638631,1309.98525352672,30.839452783,255.87168,66.844
Colombia,1980,0.660191897923163,0.105453578109596,0.1188,0.284969467999997,,0.15096885181357,0.15096885181357,0.677500649873077,0.0904260336318622,0.1188,0.319030243004276,,0.149244373236938,0.149244373236938,20.115,,0,0.044,0,,1575.20099,0.019,25.185429634136,0,,26900.5,35.776157788,8.23023167084738,6.303132,21.2427941173095,66.926
Comoros,1980,2.077600658e-05,0,0,0,,2.077600658e-05,2.077600658e-05,0.00065374927132994,0,0,0.00063297326474994,,2.077600658e-05,2.077600658e-05,0,,0,0,0,,0,0,2.12372786148873,0,,307.831,0.04142,0,0,0.04142,50.615
Congo-Brazzaville,1980,0.139061912325709,0,0.0005235,0.137509999999999,,0.00102841232571,0.00102841232571,0.0113573287732302,0,0.0004188,0.00988623244752025,,0.00105229632571,0.00105229632571,0,,0,0.007,65.125,,0,0,6.38795046668331,0,,1777.93,0.720720132,0,0.022220132,0.6985,54.226
Congo-Kinshasa,1980,0.0902014691008352,0.00355224328612554,0,0.0430299999999996,,0.04361922581471,0.04361922581471,0.0895900092257799,0.00359602675751677,0,0.0401798858134843,,0.0458140966547787,0.0458140966547787,3.61,,0,0.01,17.107,,0,0.107,3.39885235065878,0,,26358.9,3.336347568,0.623757568424966,0,2.71259,46.363
Cook Islands,1980,0,0,0,0,,0,0,0.00041882600001891,0,0,0.00041882600001891,,0,0,0,,0,0,0,,0,0,0,0,,,0.02812,0,0,0.02812,
Costa Rica,1980,0.02179403090242,0,0,0,,0.02179403090242,0.02179403090242,0.0551340607708757,0,0,0.0333400298684557,,0.02179403090242,0.02179403090242,10.34,,0,0,0,,0,0,23.0689342422188,0,,2389.97,2.340974967,0,0,2.340974967171,72.113
Croatia,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.17536585365856
Cuba,1980,0.0242689472768399,0,0.0006282,0.0132942959999999,,0.01034645127684,0.01034645127684,0.455160790749415,0.00244281560654446,0.0006282,0.440255887793545,,0.0118338873493249,0.0118338873493249,106.469,,104.71965,0,0,,0,0,46.2117507710489,0,,9849.46,29.94460527,0.421585071777938,0.033330198,29.48969,73.794
Cyprus,1980,0,0,0,0,,0,0,0.0425121744662595,0,0,0.0425121744662595,,0,0,11.58,,0,0,0,,0,0,82.9829679216464,0,,512.3,2.82934,0,0,2.82934,74.79
Czech Republic,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.27804878048781
Côte d’Ivoire,1980,0.01613186442505,0,0,0.00216,,0.01397186442505,0.01397186442505,0.0731198068252502,0,0,0.0591479424002002,,0.01397186442505,0.01397186442505,37.189,,0,0,2.397,,0,0,9.10169186176273,0,,8033.65,4.01485,0,0,4.01485,51.072
Denmark,1980,0.0127816400987,0,0,0.01247,,0.0003116400987,0.0003116400987,0.856006365743057,0.231815539033179,0,0.6248169,,-0.000626073290122002,-0.000626073290122002,115.343,,10988.92839,1.98,0.725,,0,3.212,167.082032714078,5.65548175125088,151.3587,5123.27,62.308111564,22.0010909459432,0,40.3070206178641,74.10170731707318
Djibouti,1980,0,0,0,0,,0,0,0.0216511773335078,0,0,0.0216511773335078,,0,0,0,,0,0,0,,0,0,60.3164066567523,0,,358.96,1.45833,0,0,1.45833,53.639
Dominica,1980,9.349202961e-05,0,0,0,,9.349202961e-05,9.349202961e-05,0.000503253351355296,0,0,0.000409761321745296,,9.349202961e-05,9.349202961e-05,0,,0,0,0,,0,0,6.68171421645949,0,,75.318,0.02679,0,0,0.02679,
Dominican Republic,1980,0.00671065012534,0,0,0,,0.00671065012534,0.00671065012534,0.0862635223848988,0,0,0.0795528722595588,,0.00671065012534,0.00671065012534,30.05,,0,0,0,,0,0,14.862950170815,0,,5803.93,5.43528,0,0,5.43528,62.861
Ecuador,1980,0.463394439860656,0,0.0039,0.450373772972036,,0.00912066688862,0.00912066688862,0.185668663454623,0,0.0039,0.172603640566003,,0.00916502288862,0.00916502288862,0,,0,0.013,112.9,,0,0,23.2400150521859,0,,7989.18,12.016231,0,0.206921,11.80931,63.512
Egypt,1980,1.45252935539944,0,0.03141,1.32036611148973,,0.10075324390971,0.10075324390971,0.714059442817092,0.0225487518235054,0.03141,0.559834951121732,,0.100265739871854,0.100265739871854,0,,884.05262,0,335.671,,0,0,16.4875151600262,0,,43309.1,40.928294484,2.04816458433298,1.6665099,37.21362,58.332
El Salvador,1980,0.01602868907647,0,0,0,,0.01602868907647,0.01602868907647,0.0451910925377308,0,0,0.0291624034612608,,0.01602868907647,0.01602868907647,12.57,,0,0,0,,0,0,9.843130675396,0,,4591.13,1.98901,0,0,1.98901,56.394
Equatorial Guinea,1980,2.077600658e-05,0,0,0,,2.077600658e-05,2.077600658e-05,0.00085226944658,0,0,0.00083149344,,2.077600658e-05,2.077600658e-05,0,,0,0,0,,0,0,3.41001895155062,0,,249.931,0.05549,0,0,0.05549,44.127
Eritrea,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.654
Estonia,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.90563414634147
Eswatini,1980,0.00545241782162713,0.00414352940708713,0,0,,0.00130888841454,0.00130888841454,0.00951323567888787,0.00414352940708713,0,0.00406081785726073,,0.00130888841454,0.00130888841454,0,,0,0,0,,0,0,16.1830455265744,0,,587.852,0.678441294,0.386591293681229,0,0.29185,55.613
Ethiopia,1980,0.00491352555617,0,0,0,,0.00491352555617,0.00491352555617,0.0301356069535035,0,0,0.0252220813973335,,0.00491352555617,0.00491352555617,12.72,,0,0,0,,0,0,0.85754550728916,0,,35141.7,1.70001,0,0,1.70001,43.747
Falkland Islands,1980,0,0,0,0,,0,0,0.000176936731260288,0,0,0.000176936731260288,,0,0,0,,0,0,0,,0,0,0,0,,,0.01168,0,0,0.01168,
Faroe Islands,1980,0.00050901216121,0,0,0,,0.00050901216121,0.00050901216121,0.00050901216121,0,0,0,,0.00050901216121,0.00050901216121,0,,0,0,0,,0,0,0,0,,,0,0,0,,
Fiji,1980,0,0,0,0,,0,0,0.0151121227502499,0.000387155848271712,0,0.0147249669019782,,0,0,0,,23.14854,0,0,,0,0,23.7869310673337,0,,635.312,1.299351548,0.0376315484520104,0,1.26172,63.997
Finland,1980,0.17442515327835,0,0,0,0.0693505,0.17442515327835,0.10507465327835,0.974917559478394,0.143834147949313,0.032512,0.584323026,0.0693505,0.214248385529081,0.14489788552908,259.279,,5146.68539,2.374,0,,0,1.163,203.889486209086,8.37768922485122,116.3707,4781.598,55.741536738,17.4930724689939,1.724978347,36.523485922063,73.44
Former Czechoslovakia,1980,2.10646211358563,1.97790768948063,0.018558,0.00470300831299998,0.055431,0.105293415792,0.049862415792,3.12046451453207,1.96387713397095,0.335075,0.7783789344,0.055431,0.0431334461611236,-0.0122975538388763,562.382,,5660.36883,3.38,196.876,,8017.11052,1.7,0,0,,,253.191257269,181.28076046303,17.777962583,54.1325342229416,
Former Serbia and Montenegro,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Former U.S.S.R.,1980,61.5066422743875,17.1525645429774,15.9848,25.6249869140702,0.832638511897533,2.74429081733978,1.91165230544225,51.5699842137236,15.9098491653631,13.86112,19.1178428190206,0.832638511897533,2.68117222933978,1.84853371744225,70,,8079.9323,0.3,2373,,32407.914,18.799,0,0,,,3515.884206414,1505.09880294745,735.424823467,1275.36058,
Former Yugoslavia,1980,1.45663201874008,0.908872799054361,0.071808,0.186458344,,0.28949287568572,0.28949287568572,2.04599064194924,0.980054197125118,0.142494,0.639097315261284,,0.284345129562843,0.284345129562843,222,,3810.69037,1.304,0,,663.59144,1.713,0,0,,,142.695960638,91.7236639783523,7.56025666,43.41204,
France,1980,2.35443890453338,0.537831660289639,0.27888,0.0975776599999998,0.719481856,1.44014958424375,0.72066772824375,8.64472476425144,1.39875385888645,0.929988,4.805407248,0.719481856,1.51057565736498,0.791093801364988,2204.858,,32429.9602,15.639,0,,485,12.394,156.284005992158,5.9672949823781,1448.684,55314.2,472.370591811,138.905498821551,49.34206332,284.123029669271,74.05121951219513
French Guiana,1980,0,0,0,0,,0,0,0.00516929272732369,0,0,0.00516929272732369,,0,0,0,,0,0,0,,0,0,0,0,,,0.34991,0,0,0.34991,
French Polynesia,1980,0,0,0,0,,0,0,0.00310138814256723,0,0,0.00310138814256723,,0,0,0,,0,0,0,,0,0,0,0,,,0.2109,0,0,0.2109,64.576
Gabon,1980,0.38241721684553,0,0.0026175,0.37713,,0.00266971684553,0.00266971684553,0.0284412715123,0,0.0026175,0.02315405466677,,0.00266971684553,0.00266971684553,0,,0,0,150.246,,0,0,39.1572366914716,0,,726.335,1.690205825,0,0.138875825,1.55133,55.252
"Gambia, The",1980,0,0,0,0,,0,0,0.00223412015842365,0,0,0.00223412015842365,,0,0,0,,0,0,0,,0,0,3.50586605993179,0,,637.252,0.1523,0,0,0.1523,46.341
Georgia,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.7
Germany,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.6779024390244
"Germany, East",1980,4.97494458510366,4.72555159202384,0.09594,0.00214999999999999,0.134079683625,0.15130299307982,0.01722330945482,5.91851574251492,4.77658334519329,0.19227,0.810557142,0.134079683625,0.139105255321628,0.00502557169662839,602.241,,12090.13608,4.15,0,,8384.390322,2.685,0,0,,,521.41695339,457.270211689061,10.2012053,53.9455364007813,
"Germany, West",1980,4.6503535899355,3.15036772801588,0.602952,0.19957,0.465915268585522,0.697463861919622,0.2315485933341,11.4313712388054,3.1843888967954,1.889664,5.72267535,0.465915268585522,0.634642992010011,0.168727723424488,1806.722,,8060.09072,19.221,1.41,,5589.593548,13.463,0,0,,,735.634821165,296.743950674134,100.25927296,338.631597530639,
Ghana,1980,0.05912710535804,0,0,0.00432,,0.05480710535804,0.05480710535804,0.0864351817122092,0,0,0.0331293563541692,,0.05330582535804,0.05330582535804,20.811,,0,0,0,,0,0.44,7.81785849938398,0,,11056.12,2.22666,0,0,2.22666,52.277
Gibraltar,1980,0,0,0,0,,0,0,0.00749864936909748,0,0,0.00749864936909748,,0,0,0,,0,0,0,,0,0,0,0,,,0.48881,0,0,0.48881,
Greece,1980,0.156185409944675,0.120907750771835,0,0,,0.03527765917284,0.03527765917284,0.738299892218,0.129730964590091,0,0.570133572,,0.0384353556279087,0.0384353556279087,356.579,,587.53123,0.654,63.914,,0,0.038,76.4516303023117,3.36160805464719,219.627,9657.085,50.853998329,12.6865791219507,0,38.1674192067279,73.64714634146343
Greenland,1980,0,0,0,0,,0,0,0.00781707628498297,0,0,0.00781707628498297,,0,0,0,,0,0,0,,0,0,,,2.50986,50.179,0,0,0,,63.449756097560986
Grenada,1980,0,0,0,0,,0,0,0.000613575243676026,0,0,0.000613575243676026,,0,0,0,,0,0,0,,0,0,6.89162597353789,0,,89.032,0.04574,0,0,0.04574,67.879
Guadeloupe,1980,0,0,0,0,,0,0,0.00705853244686219,0,0,0.00705853244686219,,0,0,0,,0,0,0,,0,0,20.9649208509553,0,,336.683,0.48529,0,0,0.48529,
Guam,1980,0,0,0,0,,0,0,0.0499586316278866,0,0,0.0499586316278866,,0,0,0,,0,0,0,,0,0,479.757921387904,0,,104.133,0,0,0,,69.262
Guatemala,1980,0.0167699978654299,0,0,0.0108799999999999,,0.00588999786543,0.00588999786543,0.0645241691103116,0,0,0.0586341712448816,,0.00588999786543,0.00588999786543,13.694,,0,0,1.964,,0,0,8.85899958403171,0,,7283.46,4.09952,0,0,4.09952,57.272
Guinea,1980,0.00153742448692,0,0,0,,0.00153742448692,0.00153742448692,0.0135992544444635,0,0,0.0120618299575435,,0.00153742448692,0.00153742448692,0,,0,0,0,,0,0,2.79162352984503,0,,4871.45,0.81493,0,0,0.81493,41.3
Guinea-Bissau,1980,0,0,0,0,,0,0,0.00122234134779343,0,0,0.00122234134779343,,0,0,0,,0,0,0,,0,0,1.56374024571937,1.04688364833284,1.1676,781.678,0.08321,0,0,0.08321,44.056
Guyana,1980,5.194001645e-05,0,0,0,,5.194001645e-05,5.194001645e-05,0.0208227090801875,0,0,0.0207707690637375,,5.194001645e-05,5.194001645e-05,0,,0,0,0,,0,0,26.6905454188955,0,,780.153,1.42148,0,0,1.42148,62.498
Haiti,1980,0.00237885275341,0,0,0,,0.00237885275341,0.00237885275341,0.0161367101616302,0.00114811169415305,0,0.0126097457140671,,0.00237885275341,0.00237885275341,0,,41,0,0,,0,0,2.85951161521453,0,,5643.17,0.956808821,0.10711882106448,0,0.84969,51.009
Hawaiian Trade Zone,1980,0,0,0,0,,0,0,0.0956423160000979,0,0,0.0956423160000979,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,,
Honduras,1980,0.00801953853988,0,0,0,,0.00801953853988,0.00801953853988,0.0329399877708488,0,0,0.0249340972309688,,0.00800589053988,0.00800589053988,9.94,,0,0.007,0,,0,0.011,8.95529359477384,0,,3678.27,1.69779,0,0,1.69779,59.632
Hong Kong,1980,0,0,0,0,,0,0,0.26505426593192,7.72220611987339e-05,0,0.265871871342436,,-0.000894827471715304,-0.000894827471715304,0,,25.52623,0,0,,1.64134,0.308,54.3005454411569,3.13400343052178,84.5737,4881.245,18.124105359,0.0250153588780955,0,18.09909,74.67317073170732
Hungary,1980,0.521931262180022,0.177160353814832,0.224595,0.11902284,0,0.00115306836519,0.00115306836519,1.1689327865623,0.227510331172077,0.35088,0.521554026,0,0.0689884293902288,0.0689884293902288,167.859,,1751.57059,10.182,17.821,,48.5017,2.795,109.128359373377,0,,10711.54,75.063630597,26.8265517762364,18.6165232,29.6205556206544,69.06170731707319
Iceland,1980,0.03223397420887,0,0,0,,0.03223397420887,0.03223397420887,0.0564777670234821,0.00033582617199826,0,0.023483292,,0.0326586488514839,0.0326586488514839,0,,13.22772,0,0,,0,0,,,,228.256,1.796433231,0.0832890442513214,0,1.71314418641607,76.84658536585367
India,1980,2.83106548903472,1.87312881591812,0.058701,0.381619999999999,0.034158,0.5176156731166,0.4834576731166,3.75314728828869,1.82443483042643,0.058701,1.35252202874565,0.034158,0.5174894291166,0.4833314291166,331.192,,606.27051,0.005,0,,121.25409,0.042,5.35399042551882,4.04851478117918,927.043,701000,269.953800671,175.177461280502,3.11447939,91.66186,53.814
Indonesia,1980,4.22429119178911,0.012117192439272,0.7194,3.46956719999998,,0.02320679934986,0.02320679934986,1.15728340912577,0.0052187768737802,0.2728,0.855131693460773,,0.0241329387912185,0.0241329387912185,60.9,,47.82933001,0,1211.362,,423.882716,0,7.82572192103008,2.76888556112013,417.96,147882,72.19738012,0.601221453297484,14.473858667,57.1223,57.995
Iran,1980,3.94276203652773,0.0251259881669884,0.264,3.59586836206505,,0.05776768629569,0.05776768629569,1.6022632569901,0.0499586954673531,0.244992,1.24954487522706,,0.05776768629569,0.05776768629569,0,,945.78198,0,796.7,,0,0,41.4554971769902,0,,38650.2,101.675675167,4.66114628710405,12.99845888,84.01607,54.114
